年份,月份,區域別,性別,總計,0歲,1歲,2歲,3歲,4歲,5歲,6歲,7歲,8歲,9歲,10歲,11歲,12歲,13歲,14歲,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,65歲,66歲,67歲,68歲,69歲,70歲,71歲,72歲,73歲,74歲,75歲,76歲,77歲,78歲,79歲,80歲,81歲,82歲,83歲,84歲,85歲,86歲,87歲,88歲,89歲,90歲,91歲,92歲,93歲,94歲,95歲,96歲,97歲,98歲,99歲,100歲以上
109,7,士林區,計,280535,1950,2360,2473,2702,2749,2784,2282,2418,2361,2003,1939,2020,2292,2211,2178,2271,2196,2343,2367,2818,2883,2764,3058,3159,3252,3243,3392,3263,3266,3323,3684,3710,3599,3665,3935,4447,4522,4799,5008,4960,4782,4693,4485,4651,4193,4024,3850,3759,3932,4196,4214,4093,4131,3950,4027,4151,4197,4192,4162,4273,4316,4411,4358,4314,4367,4408,4213,4060,3944,3821,3321,3077,2540,2335,1544,1739,1839,1723,1659,1591,1560,1353,1278,1033,964,908,781,724,704,561,519,471,347,299,242,169,128,92,69,50,99
109,7,士林區,男,135092,1004,1210,1249,1401,1409,1440,1198,1259,1235,1046,994,1078,1165,1119,1155,1195,1178,1194,1262,1448,1582,1437,1536,1649,1657,1664,1743,1725,1630,1669,1848,1847,1711,1751,1863,2146,2087,2284,2403,2418,2265,2289,2151,2233,1982,1901,1857,1833,1871,1963,1943,1956,1970,1897,1924,1980,1960,1928,1907,1979,2015,2051,2036,1937,2047,2082,1989,1933,1833,1767,1512,1395,1218,1049,663,765,835,747,708,700,663,583,511,393,374,355,320,294,316,232,246,200,136,130,105,79,53,43,38,21,40
109,7,士林區,女,145443,946,1150,1224,1301,1340,1344,1084,1159,1126,957,945,942,1127,1092,1023,1076,1018,1149,1105,1370,1301,1327,1522,1510,1595,1579,1649,1538,1636,1654,1836,1863,1888,1914,2072,2301,2435,2515,2605,2542,2517,2404,2334,2418,2211,2123,1993,1926,2061,2233,2271,2137,2161,2053,2103,2171,2237,2264,2255,2294,2301,2360,2322,2377,2320,2326,2224,2127,2111,2054,1809,1682,1322,1286,881,974,1004,976,951,891,897,770,767,640,590,553,461,430,388,329,273,271,211,169,137,90,75,49,31,29,59
109,7,北投區,計,251468,1854,1959,2335,2422,2704,2605,2207,2351,2395,2045,2080,2132,2231,2048,2066,2111,1992,2188,2183,2564,2561,2458,2652,2840,2857,2900,2904,2989,2914,3103,3227,3291,3284,3156,3462,3931,4045,4388,4703,4638,4491,4474,4185,4386,4071,3808,3699,3785,3814,3867,3766,3735,3634,3486,3547,3668,3766,3713,3737,3730,3811,3697,3686,3635,3693,3669,3477,3434,3335,3245,2756,2428,2145,1866,1348,1519,1543,1471,1414,1282,1231,1133,980,844,767,644,653,603,540,478,418,358,280,262,192,137,109,75,53,43,77
109,7,北投區,男,120686,969,998,1219,1276,1401,1360,1136,1226,1292,1051,1088,1123,1118,1036,1083,1115,1033,1145,1133,1301,1291,1276,1368,1476,1426,1493,1460,1513,1509,1583,1621,1624,1631,1529,1700,1916,1961,2122,2248,2134,2135,2062,1986,2151,1943,1821,1781,1808,1790,1794,1736,1718,1705,1680,1647,1687,1780,1728,1689,1712,1742,1717,1722,1645,1656,1689,1573,1633,1525,1475,1223,1111,925,850,614,686,688,621,616,552,501,468,371,339,295,236,267,248,249,231,185,168,124,113,78,58,39,36,25,22,33
109,7,北投區,女,130782,885,961,1116,1146,1303,1245,1071,1125,1103,994,992,1009,1113,1012,983,996,959,1043,1050,1263,1270,1182,1284,1364,1431,1407,1444,1476,1405,1520,1606,1667,1653,1627,1762,2015,2084,2266,2455,2504,2356,2412,2199,2235,2128,1987,1918,1977,2024,2073,2030,2017,1929,1806,1900,1981,1986,1985,2048,2018,2069,1980,1964,1990,2037,1980,1904,1801,1810,1770,1533,1317,1220,1016,734,833,855,850,798,730,730,665,609,505,472,408,386,355,291,247,233,190,156,149,114,79,70,39,28,21,44
109,8,總計,計,2615642,18315,21434,23340,25920,27691,27455,23203,24731,24766,21594,20730,22056,23338,21720,20959,21121,20875,22182,22339,25490,26483,25221,26891,28928,29516,29587,29439,29764,29498,30537,32514,32625,32866,32815,34600,39385,40796,43736,46010,46474,45717,45844,42629,44694,42581,38811,38530,37731,38343,39419,39795,39642,38531,37905,38840,39598,39576,39852,39077,38646,39085,39354,38638,37100,39390,38437,35942,35988,35231,34394,29892,28236,23769,21386,15048,15739,16723,15702,15195,14414,13462,12253,10859,9804,8868,8164,7259,6716,6355,5530,4854,4280,3567,2867,2259,1721,1291,934,763,519,949
109,8,總計,男,1245157,9573,10977,12082,13271,14389,14131,11997,12751,12791,11247,10690,11598,12052,11234,10989,11135,10926,11548,11640,13139,13813,13100,13971,14794,15109,15145,15135,14989,14809,15388,16161,15865,15617,15550,16095,18444,19190,20725,21599,21717,21344,21443,19996,20830,19621,17730,18052,17560,17693,18175,18357,18268,17680,17581,17872,18456,18366,18386,17940,17953,17983,18035,17793,16865,18206,17848,16689,16561,16107,15616,13318,12867,10794,9691,6887,6889,7347,6798,6531,6116,5439,5069,4265,3884,3427,3150,2966,2827,2754,2540,2290,1973,1624,1351,1062,819,566,438,383,240,470
109,8,總計,女,1370485,8742,10457,11258,12649,13302,13324,11206,11980,11975,10347,10040,10458,11286,10486,9970,9986,9949,10634,10699,12351,12670,12121,12920,14134,14407,14442,14304,14775,14689,15149,16353,16760,17249,17265,18505,20941,21606,23011,24411,24757,24373,24401,22633,23864,22960,21081,20478,20171,20650,21244,21438,21374,20851,20324,20968,21142,21210,21466,21137,20693,21102,21319,20845,20235,21184,20589,19253,19427,19124,18778,16574,15369,12975,11695,8161,8850,9376,8904,8664,8298,8023,7184,6594,5920,5441,5014,4293,3889,3601,2990,2564,2307,1943,1516,1197,902,725,496,380,279,479
109,8,松山區,計,201403,1256,1526,1731,1920,2049,2092,1905,2177,2234,2068,2096,2229,2373,1881,1779,1692,1597,1747,1670,1954,2035,1846,1954,2087,2191,2127,2059,2072,2058,2054,2216,2281,2295,2342,2315,2721,2888,3027,3255,3299,3446,3480,3081,3518,3309,3159,3111,3031,3008,3142,2956,2949,2932,2915,2893,2890,2889,2965,2845,2862,2782,2858,2874,2781,2914,2878,2846,2846,2733,2873,2514,2346,2096,1934,1430,1360,1459,1345,1254,1206,1097,938,903,808,730,686,611,543,554,484,390,385,346,282,217,151,126,97,88,58,101
109,8,松山區,男,94101,678,775,910,961,1063,1052,965,1110,1156,1074,1087,1148,1235,972,909,893,836,913,866,1008,1051,934,1039,1034,1159,1090,1073,1080,998,1033,1074,1059,1074,1125,1041,1217,1335,1409,1490,1432,1568,1593,1333,1543,1408,1363,1365,1344,1374,1417,1346,1250,1290,1376,1259,1300,1305,1313,1295,1295,1284,1260,1257,1235,1340,1350,1303,1250,1199,1298,1093,1057,937,879,638,613,643,614,566,553,462,403,342,316,270,252,259,245,252,219,177,162,155,130,105,79,51,52,33,25,48
109,8,松山區,女,107302,578,751,821,959,986,1040,940,1067,1078,994,1009,1081,1138,909,870,799,761,834,804,946,984,912,915,1053,1032,1037,986,992,1060,1021,1142,1222,1221,1217,1274,1504,1553,1618,1765,1867,1878,1887,1748,1975,1901,1796,1746,1687,1634,1725,1610,1699,1642,1539,1634,1590,1584,1652,1550,1567,1498,1598,1617,1546,1574,1528,1543,1596,1534,1575,1421,1289,1159,1055,792,747,816,731,688,653,635,535,561,492,460,434,352,298,302,265,213,223,191,152,112,72,75,45,55,33,53
109,8,信義區,計,216743,1588,1727,1866,1986,2207,2067,1683,1737,1643,1506,1384,1337,1450,1459,1476,1516,1563,1661,1817,2084,2072,1951,2171,2397,2436,2501,2464,2565,2579,2610,2872,2858,2807,2841,3030,3364,3378,3671,3805,3834,3753,3733,3419,3550,3445,3048,3183,3100,3075,3173,3249,3271,3167,3201,3327,3375,3317,3386,3281,3194,3274,3440,3269,3147,3402,3309,3094,3166,3246,3022,2753,2610,2228,1949,1467,1487,1527,1479,1418,1289,1246,1089,929,792,777,719,580,607,525,508,462,385,290,247,209,175,133,78,67,50,89
109,8,信義區,男,102870,784,882,972,994,1108,1079,892,899,848,810,714,738,725,766,782,814,823,869,983,1074,1102,1039,1119,1204,1261,1297,1286,1261,1290,1324,1411,1393,1369,1333,1388,1613,1595,1713,1790,1810,1744,1769,1624,1670,1597,1426,1525,1476,1400,1462,1545,1514,1437,1435,1487,1574,1531,1586,1533,1475,1508,1588,1478,1436,1577,1510,1438,1363,1452,1305,1222,1160,992,860,653,636,658,631,582,512,519,465,337,325,294,265,255,253,244,251,231,203,147,124,128,92,55,46,41,28,42
109,8,信義區,女,113873,804,845,894,992,1099,988,791,838,795,696,670,599,725,693,694,702,740,792,834,1010,970,912,1052,1193,1175,1204,1178,1304,1289,1286,1461,1465,1438,1508,1642,1751,1783,1958,2015,2024,2009,1964,1795,1880,1848,1622,1658,1624,1675,1711,1704,1757,1730,1766,1840,1801,1786,1800,1748,1719,1766,1852,1791,1711,1825,1799,1656,1803,1794,1717,1531,1450,1236,1089,814,851,869,848,836,777,727,624,592,467,483,454,325,354,281,257,231,182,143,123,81,83,78,32,26,22,47
109,8,大安區,計,304088,1980,2416,2577,3029,3391,3539,3058,3541,3442,3135,3128,3419,3551,3080,2734,2635,2465,2659,2508,2858,3018,2777,2933,3020,3180,3028,3008,2904,2892,2993,3036,3072,3187,3114,3413,3933,4137,4314,4745,4964,4948,5083,4952,5070,4941,4558,4528,4373,4407,4514,4510,4568,4182,4258,4320,4543,4395,4415,4277,4282,4282,4348,4264,4257,4422,4351,4351,4326,4360,4412,3884,3836,3329,2973,2198,2092,2266,2157,2090,1954,1778,1695,1434,1340,1225,1168,1026,992,913,748,718,626,523,449,352,273,216,140,123,103,157
109,8,大安區,男,141527,1042,1262,1312,1561,1775,1843,1604,1796,1771,1652,1564,1785,1840,1610,1429,1359,1302,1402,1292,1464,1549,1406,1512,1578,1574,1527,1541,1427,1389,1467,1475,1459,1448,1439,1538,1772,1855,1937,2113,2178,2169,2205,2171,2212,2159,1925,1996,1962,1978,2014,2003,2048,1877,1871,1953,2067,2023,2026,1939,1944,1939,1949,1904,1870,1980,2012,1931,1904,1979,1913,1676,1737,1479,1381,1037,938,1023,938,895,868,696,742,577,533,502,449,440,435,385,353,350,283,227,205,152,116,93,69,55,46,75
109,8,大安區,女,162561,938,1154,1265,1468,1616,1696,1454,1745,1671,1483,1564,1634,1711,1470,1305,1276,1163,1257,1216,1394,1469,1371,1421,1442,1606,1501,1467,1477,1503,1526,1561,1613,1739,1675,1875,2161,2282,2377,2632,2786,2779,2878,2781,2858,2782,2633,2532,2411,2429,2500,2507,2520,2305,2387,2367,2476,2372,2389,2338,2338,2343,2399,2360,2387,2442,2339,2420,2422,2381,2499,2208,2099,1850,1592,1161,1154,1243,1219,1195,1086,1082,953,857,807,723,719,586,557,528,395,368,343,296,244,200,157,123,71,68,57,82
109,8,中山區,計,225321,1627,1861,1963,2121,2313,2220,2028,1938,1835,1587,1440,1504,1579,1594,1614,1589,1643,1693,1723,1935,2083,2024,2170,2313,2360,2384,2473,2532,2470,2724,2780,2861,2791,2881,3069,3551,3502,3872,3983,4091,4015,3988,3589,3768,3568,3343,3263,3315,3400,3307,3506,3536,3430,3374,3491,3543,3590,3626,3572,3512,3505,3665,3481,3414,3572,3571,3268,3315,3306,3192,2753,2621,2156,2026,1305,1338,1470,1377,1389,1224,1175,1034,990,859,774,808,670,605,552,517,417,352,294,232,182,142,89,68,55,37,64
109,8,中山區,男,104454,852,966,993,1079,1214,1111,1027,993,959,827,744,784,813,818,841,799,863,856,871,985,1098,1043,1140,1136,1185,1212,1282,1256,1267,1339,1399,1368,1271,1332,1388,1650,1603,1765,1792,1913,1839,1827,1712,1692,1585,1461,1496,1512,1517,1488,1611,1554,1515,1478,1510,1587,1602,1609,1554,1589,1531,1579,1538,1464,1534,1542,1434,1440,1436,1431,1246,1193,1001,905,612,573,651,620,584,517,490,443,399,328,282,327,265,238,226,220,189,136,131,99,84,61,41,22,27,20,23
109,8,中山區,女,120867,775,895,970,1042,1099,1109,1001,945,876,760,696,720,766,776,773,790,780,837,852,950,985,981,1030,1177,1175,1172,1191,1276,1203,1385,1381,1493,1520,1549,1681,1901,1899,2107,2191,2178,2176,2161,1877,2076,1983,1882,1767,1803,1883,1819,1895,1982,1915,1896,1981,1956,1988,2017,2018,1923,1974,2086,1943,1950,2038,2029,1834,1875,1870,1761,1507,1428,1155,1121,693,765,819,757,805,707,685,591,591,531,492,481,405,367,326,297,228,216,163,133,98,81,48,46,28,17,41
109,8,中正區,計,156030,1003,1283,1487,1721,1843,1949,1697,1807,1909,1736,1724,1953,2063,1559,1541,1343,1376,1309,1320,1445,1416,1406,1414,1539,1600,1563,1549,1525,1515,1602,1752,1668,1751,1782,1884,2241,2334,2539,2662,2749,2748,2891,2706,2942,2759,2424,2317,2330,2420,2282,2274,2212,2169,2071,2161,2171,2206,2058,2119,2060,2190,2126,2125,1989,2167,2100,2004,2067,1967,1957,1845,1722,1419,1365,963,918,997,917,865,953,842,783,694,640,609,562,474,470,429,388,304,266,244,195,143,122,89,70,71,32,68
109,8,中正區,男,74308,501,644,762,892,984,1006,863,944,982,910,909,1043,1056,823,811,724,725,652,664,747,736,709,707,802,895,813,819,745,760,853,843,805,814,803,878,1042,1058,1160,1200,1211,1249,1319,1224,1328,1236,1052,1082,1049,1095,1047,1063,1011,998,985,962,991,1021,967,993,1006,994,1034,990,919,1000,1007,944,990,869,883,838,782,640,658,456,398,458,405,399,414,375,331,294,255,269,255,186,187,182,162,128,121,113,104,65,65,39,37,37,12,40
109,8,中正區,女,81722,502,639,725,829,859,943,834,863,927,826,815,910,1007,736,730,619,651,657,656,698,680,697,707,737,705,750,730,780,755,749,909,863,937,979,1006,1199,1276,1379,1462,1538,1499,1572,1482,1614,1523,1372,1235,1281,1325,1235,1211,1201,1171,1086,1199,1180,1185,1091,1126,1054,1196,1092,1135,1070,1167,1093,1060,1077,1098,1074,1007,940,779,707,507,520,539,512,466,539,467,452,400,385,340,307,288,283,247,226,176,145,131,91,78,57,50,33,34,20,28
109,8,大同區,計,124580,920,1111,1140,1325,1348,1219,1009,1073,1125,916,924,962,1039,975,936,985,941,1049,1022,1146,1171,1125,1207,1373,1347,1426,1324,1391,1451,1494,1507,1653,1616,1620,1661,1959,2085,2216,2396,2280,2273,2332,2130,2295,2031,1819,1792,1699,1766,1819,1857,1799,1801,1796,1821,1783,1849,1930,1858,1808,1823,1842,1825,1755,1899,1885,1668,1708,1748,1667,1400,1345,1094,979,663,781,813,788,741,729,739,675,632,540,516,422,404,325,299,232,194,171,133,91,81,81,35,29,30,18,55
109,8,大同區,男,60366,496,570,621,669,694,627,508,565,572,476,494,496,528,522,485,500,506,526,555,581,614,565,664,664,705,723,690,691,725,751,742,815,785,756,752,927,982,1030,1164,1075,1055,1135,1040,1130,1003,843,879,839,839,841,855,891,856,875,883,898,912,905,867,867,897,891,903,802,920,873,781,825,838,798,652,665,526,448,330,337,352,361,327,308,312,276,275,216,215,183,158,137,105,93,73,64,44,32,29,27,8,7,17,7,30
109,8,大同區,女,64214,424,541,519,656,654,592,501,508,553,440,430,466,511,453,451,485,435,523,467,565,557,560,543,709,642,703,634,700,726,743,765,838,831,864,909,1032,1103,1186,1232,1205,1218,1197,1090,1165,1028,976,913,860,927,978,1002,908,945,921,938,885,937,1025,991,941,926,951,922,953,979,1012,887,883,910,869,748,680,568,531,333,444,461,427,414,421,427,399,357,324,301,239,246,188,194,139,121,107,89,59,52,54,27,22,13,11,25
109,8,萬華區,計,184296,1278,1466,1568,1689,1761,1620,1192,1302,1262,970,912,834,930,1114,1121,1229,1338,1443,1481,1689,1683,1741,1825,2082,2081,2120,2131,2168,2195,2280,2434,2417,2437,2419,2520,2891,3023,3263,3333,3304,3220,3198,2987,3079,2982,2559,2653,2587,2667,2716,2875,2849,2724,2774,2865,2909,2941,3051,2840,2861,2990,2976,2836,2678,2940,2902,2654,2652,2580,2620,2158,2117,1787,1585,1087,1227,1325,1242,1271,1265,1155,1063,880,858,772,685,643,543,528,486,404,351,324,227,160,115,91,81,44,41,70
109,8,萬華區,男,90215,671,768,795,878,914,836,622,695,648,518,478,433,517,572,591,654,698,742,807,903,868,893,939,1094,1067,1071,1108,1105,1107,1127,1265,1201,1218,1180,1199,1379,1520,1650,1651,1663,1614,1616,1523,1591,1462,1272,1295,1262,1294,1337,1370,1413,1335,1370,1369,1392,1370,1434,1387,1363,1408,1419,1408,1291,1442,1319,1292,1255,1247,1233,963,965,796,720,483,515,596,535,554,523,436,440,343,377,306,280,291,228,240,249,202,173,155,113,67,53,46,45,24,19,50
109,8,萬華區,女,94081,607,698,773,811,847,784,570,607,614,452,434,401,413,542,530,575,640,701,674,786,815,848,886,988,1014,1049,1023,1063,1088,1153,1169,1216,1219,1239,1321,1512,1503,1613,1682,1641,1606,1582,1464,1488,1520,1287,1358,1325,1373,1379,1505,1436,1389,1404,1496,1517,1571,1617,1453,1498,1582,1557,1428,1387,1498,1583,1362,1397,1333,1387,1195,1152,991,865,604,712,729,707,717,742,719,623,537,481,466,405,352,315,288,237,202,178,169,114,93,62,45,36,20,22,20
109,8,文山區,計,269156,1773,2105,2320,2624,2765,2737,2346,2461,2658,2275,2131,2327,2488,2472,2311,2434,2354,2522,2627,2880,3102,2961,3140,3240,3375,3306,3203,3220,3109,3102,3338,3286,3345,3309,3414,3902,4093,4383,4619,4638,4533,4585,4279,4513,4506,4166,4149,3993,4169,4386,4455,4476,4389,4208,4344,4260,4277,4230,4059,3977,3961,3860,3915,3589,3809,3658,3350,3408,3301,3108,2738,2588,2167,1922,1371,1486,1561,1471,1412,1309,1196,1108,975,913,797,708,634,595,596,505,505,450,369,296,234,177,148,100,88,36,93
109,8,文山區,男,128614,938,1043,1193,1342,1419,1433,1211,1266,1350,1174,1104,1181,1316,1294,1201,1322,1234,1344,1332,1497,1637,1550,1683,1667,1695,1709,1651,1602,1609,1594,1673,1571,1528,1606,1593,1806,1948,2100,2179,2225,2075,2168,1946,2089,2053,1923,1908,1809,1933,2013,2047,2080,1953,1984,2096,2019,2009,2018,1902,1904,1846,1762,1787,1725,1778,1737,1539,1586,1500,1436,1227,1168,963,830,594,631,619,595,593,534,432,416,400,326,272,278,236,261,264,250,268,230,191,140,122,99,74,46,44,20,46
109,8,文山區,女,140542,835,1062,1127,1282,1346,1304,1135,1195,1308,1101,1027,1146,1172,1178,1110,1112,1120,1178,1295,1383,1465,1411,1457,1573,1680,1597,1552,1618,1500,1508,1665,1715,1817,1703,1821,2096,2145,2283,2440,2413,2458,2417,2333,2424,2453,2243,2241,2184,2236,2373,2408,2396,2436,2224,2248,2241,2268,2212,2157,2073,2115,2098,2128,1864,2031,1921,1811,1822,1801,1672,1511,1420,1204,1092,777,855,942,876,819,775,764,692,575,587,525,430,398,334,332,255,237,220,178,156,112,78,74,54,44,16,47
109,8,南港區,計,119413,907,1162,1222,1272,1363,1323,1054,1035,1027,851,724,750,811,805,824,947,992,1101,1073,1268,1278,1200,1251,1394,1426,1419,1383,1469,1480,1547,1611,1552,1688,1670,1758,1958,2116,2173,2338,2381,2297,2218,2077,2190,2061,1844,1836,1842,1763,1850,1848,1874,1755,1779,1747,1852,1769,1713,1709,1749,1702,1711,1663,1530,1684,1596,1425,1509,1465,1440,1233,1174,921,840,567,681,706,682,635,620,551,505,427,403,329,280,280,234,240,202,172,144,121,93,71,59,39,30,23,18,32
109,8,南港區,男,58280,489,610,673,672,738,662,568,529,520,443,391,386,407,435,452,538,513,587,559,688,657,645,648,715,722,709,658,730,748,785,785,766,868,817,813,898,1026,1068,1120,1182,1161,1079,1035,1095,1028,884,868,903,867,890,886,883,844,821,846,927,835,831,814,834,794,814,778,693,814,796,708,705,651,636,517,547,396,389,273,311,318,288,271,245,213,193,175,169,133,107,104,101,98,96,69,71,67,56,36,30,15,11,14,7,20
109,8,南港區,女,61133,418,552,549,600,625,661,486,506,507,408,333,364,404,370,372,409,479,514,514,580,621,555,603,679,704,710,725,739,732,762,826,786,820,853,945,1060,1090,1105,1218,1199,1136,1139,1042,1095,1033,960,968,939,896,960,962,991,911,958,901,925,934,882,895,915,908,897,885,837,870,800,717,804,814,804,716,627,525,451,294,370,388,394,364,375,338,312,252,234,196,173,176,133,142,106,103,73,54,37,35,29,24,19,9,11,12
109,8,內湖區,計,283393,2227,2545,2712,3135,3240,3312,2691,2985,2799,2433,2282,2576,2584,2518,2398,2382,2407,2534,2536,2959,3196,2942,3176,3462,3508,3544,3543,3638,3629,3745,4040,4044,4013,4024,4245,4609,4683,5219,5208,5294,5236,5191,4675,4878,4544,4166,4040,3951,4025,4148,4271,4251,4238,4106,4273,4510,4407,4565,4646,4392,4424,4445,4361,4149,4350,4083,3630,3497,3247,2972,2495,2308,1855,1541,1083,1134,1238,1053,1012,970,902,874,764,719,603,559,493,493,461,404,371,331,276,196,177,113,85,72,50,29,44
109,8,內湖區,男,135039,1182,1278,1419,1576,1689,1702,1376,1505,1440,1216,1148,1393,1368,1263,1230,1261,1205,1344,1313,1500,1640,1560,1667,1749,1791,1856,1818,1833,1827,1865,2026,1962,1874,1866,2029,2121,2228,2534,2468,2463,2510,2383,2213,2180,2074,1919,1932,1781,1784,1910,1929,1947,1920,1807,1931,2050,2001,2065,2064,2014,1998,1999,2000,1924,2035,1936,1749,1683,1588,1393,1107,1068,905,701,518,487,530,446,411,378,340,313,268,265,211,167,191,187,206,178,181,164,131,104,85,58,51,26,26,11,21
109,8,內湖區,女,148354,1045,1267,1293,1559,1551,1610,1315,1480,1359,1217,1134,1183,1216,1255,1168,1121,1202,1190,1223,1459,1556,1382,1509,1713,1717,1688,1725,1805,1802,1880,2014,2082,2139,2158,2216,2488,2455,2685,2740,2831,2726,2808,2462,2698,2470,2247,2108,2170,2241,2238,2342,2304,2318,2299,2342,2460,2406,2500,2582,2378,2426,2446,2361,2225,2315,2147,1881,1814,1659,1579,1388,1240,950,840,565,647,708,607,601,592,562,561,496,454,392,392,302,306,255,226,190,167,145,92,92,55,34,46,24,18,23
109,8,士林區,計,280042,1916,2285,2492,2644,2752,2795,2302,2351,2417,2010,1924,2037,2265,2182,2190,2246,2191,2323,2372,2767,2845,2785,3033,3176,3203,3245,3407,3262,3225,3313,3683,3647,3655,3658,3881,4345,4552,4725,5020,4951,4797,4665,4494,4595,4280,3987,3892,3772,3847,4193,4238,4068,4129,3934,4046,4130,4183,4194,4142,4250,4321,4423,4331,4260,4458,4412,4189,4045,3956,3841,3340,3130,2557,2363,1548,1744,1799,1736,1682,1597,1561,1368,1250,1067,976,900,803,711,712,568,512,465,356,297,240,180,126,92,67,53,98
109,8,士林區,男,134821,980,1179,1253,1375,1406,1445,1211,1230,1255,1042,985,1078,1161,1096,1185,1166,1172,1185,1267,1424,1557,1464,1504,1673,1632,1661,1742,1724,1609,1680,1840,1828,1743,1764,1816,2108,2100,2253,2422,2399,2253,2282,2160,2194,2041,1870,1895,1851,1798,1964,1981,1922,1956,1893,1926,1972,1979,1913,1892,1968,2025,2046,2020,1901,2103,2070,1980,1932,1828,1805,1516,1421,1225,1063,662,773,803,755,722,703,664,585,496,427,372,342,316,304,302,243,240,197,138,135,107,81,52,42,38,22,41
109,8,士林區,女,145221,936,1106,1239,1269,1346,1350,1091,1121,1162,968,939,959,1104,1086,1005,1080,1019,1138,1105,1343,1288,1321,1529,1503,1571,1584,1665,1538,1616,1633,1843,1819,1912,1894,2065,2237,2452,2472,2598,2552,2544,2383,2334,2401,2239,2117,1997,1921,2049,2229,2257,2146,2173,2041,2120,2158,2204,2281,2250,2282,2296,2377,2311,2359,2355,2342,2209,2113,2128,2036,1824,1709,1332,1300,886,971,996,981,960,894,897,783,754,640,604,558,487,407,410,325,272,268,218,162,133,99,74,50,29,31,57
109,8,北投區,計,251177,1840,1947,2262,2454,2659,2582,2238,2324,2415,2107,2061,2128,2205,2081,2035,2123,2008,2141,2190,2505,2584,2463,2617,2845,2809,2924,2895,3018,2895,3073,3245,3286,3281,3155,3410,3911,4005,4334,4646,4689,4451,4480,4240,4296,4155,3738,3766,3738,3796,3889,3756,3789,3615,3489,3552,3632,3753,3719,3729,3699,3831,3660,3694,3551,3773,3692,3463,3449,3322,3290,2779,2439,2160,1909,1366,1491,1562,1455,1426,1298,1220,1121,981,865,760,667,641,598,546,488,405,354,291,262,193,133,114,77,57,44,78
109,8,北投區,男,120562,960,1000,1179,1272,1385,1335,1150,1219,1290,1105,1072,1133,1086,1063,1073,1105,1049,1128,1131,1268,1304,1292,1349,1478,1423,1477,1467,1535,1480,1570,1628,1638,1625,1529,1660,1911,1940,2106,2210,2166,2107,2067,2015,2106,1975,1792,1811,1772,1814,1792,1721,1755,1699,1686,1650,1679,1778,1719,1700,1694,1759,1694,1730,1605,1683,1696,1590,1628,1520,1485,1261,1104,934,857,631,677,696,610,627,561,500,462,359,347,301,245,265,251,250,226,182,169,125,109,82,58,41,35,27,23,34
